ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
hsa04514	Cell adhesion molecules	82/2267	158/8661	3.2806788776119656e-12	1.1088694606328444e-9	6.906692373919928e-10	959/3383/23308/5175/1493/3134/958/90952/6385/941/3695/3684/942/4756/5792/5818/3688/3384/50848/9379/26047/57555/923/23705/6382/214/965/29126/80380/3109/3683/5788/84628/22871/9069/3689/5802/1462/3655/57689/6383/5133/8506/3696/3135/3133/9369/22829/4897/925/3105/7412/3680/3107/94030/57502/1002/3123/3897/5817/137075/5819/926/3127/3106/22854/6614/23562/29851/57863/947/10666/4359/3108/100506658/999/6404/1366/3676/927/5797/23114	82
hsa05414	Dilated cardiomyopathy	56/2267	103/8661	9.465689485098067e-10	1.5997015229815734e-7	9.963883668524281e-8	71/7168/55799/3695/7040/112/3679/3688/3675/4000/776/783/784/1674/7124/5567/7139/7169/2778/3678/3655/3672/3908/6262/60/3696/1837/59284/7171/782/859/3680/93589/111/6645/4633/3693/109/153/8082/4624/59283/6546/6443/6547/27092/6641/107/7042/781/4634/115/3674/4625/3676/3691	56
hsa04512	ECM-receptor interaction	50/2267	89/8661	1.6660313783885134e-9	1.8770620196510586e-7	1.1691448269393076e-7	960/375790/6385/3695/1278/80144/1277/2335/3679/3688/3675/3911/3371/3912/22987/6382/3339/3678/3655/1291/3672/3908/3696/9899/1293/1311/3914/1292/2811/3680/7058/1287/3693/1284/7057/10319/3161/3918/7148/1280/6696/2814/7143/1285/341640/9900/3674/3676/3691/948	50
hsa04640	Hematopoietic cell lineage	53/2267	99/8661	5.515158518811398e-9	3.4586046669467517e-7	2.1542227760490512e-7	960/100133941/2208/3684/928/3675/1604/1437/4254/7124/3109/2322/3559/912/3569/921/1435/3678/3655/3553/3672/3563/3552/1438/925/2811/3581/930/913/290/910/3123/1378/916/1441/952/966/3575/926/3815/917/3127/924/3554/2814/915/7850/947/3108/3674/3676/948/927	53
hsa04115	p53 signaling pathway	43/2267	74/8661	5.7174266080864394e-9	3.4586046669467517e-7	2.1542227760490512e-7	598/355/1026/3732/27244/51246/10572/50484/4616/25946/6477/64065/8795/900/5268/1021/901/898/894/842/8493/637/891/54205/575/7249/5054/1647/6241/11200/4194/9133/7157/983/51512/9134/7161/7057/472/595/55240/10912/3486	43
hsa05412	Arrhythmogenic right ventricular cardiomyopathy	47/2267	84/8661	6.139534911739796e-9	3.4586046669467517e-7	2.1542227760490512e-7	71/55799/3695/3679/3688/3675/6934/4000/6932/776/783/2697/784/1674/89/3728/3678/3655/3672/3908/6262/60/3696/1837/59284/5318/782/859/3680/93589/83439/6645/3693/8082/59283/1829/6546/6443/6547/27092/6641/1824/781/88/3674/3676/3691	47
hsa05410	Hypertrophic cardiomyopathy	51/2267	97/8661	2.3781934838352514e-8	1.1483277107661642e-6	7.152461605519553e-7	71/7168/55799/3695/7040/3679/3688/3675/4000/776/783/784/1674/7124/7139/1636/7169/1906/3569/3678/3655/3672/3908/6262/60/3696/1837/59284/7171/782/859/3680/93589/6645/4633/3693/8082/4624/59283/6546/6443/6547/27092/6641/7042/781/4634/3674/4625/3676/3691	51
hsa04510	Focal adhesion	88/2267	203/8661	6.223345837799979e-8	2.629363616470491e-6	1.6377225888947313e-6	6714/71/87/5291/3725/5747/5154/5604/2317/3695/1278/5906/5578/1277/2335/329/3679/3688/3675/8395/3911/3371/3912/857/64098/7791/5058/2318/5293/55742/1398/10398/81/5579/4638/29780/2889/894/5155/7422/7423/6464/3678/83660/3655/1291/3672/3908/60/5156/1793/3696/1293/1311/5228/3914/1292/859/2534/3680/7058/1287/56034/4633/3693/1284/7057/10319/56924/3918/7148/1280/6696/85366/7143/387/340156/2324/595/1285/2013/3674/80310/8503/29895/3676/3691/858	88
hsa04010	MAPK signaling pathway	120/2267	301/8661	9.116604233690556e-8	3.423791367763787e-6	2.1325390020328786e-6	355/4791/2260/1848/3725/80824/55799/5154/10235/4763/5604/2317/6416/5906/5578/7048/7040/1846/8569/4616/4790/994/1850/9020/8717/776/51776/1942/1946/7867/783/5058/2318/2263/5600/4254/4902/1847/1398/6237/784/7124/4804/5579/627/9064/2872/284/8913/5567/1849/5979/9175/6788/4214/2322/9252/9448/11221/7786/7186/5155/5605/2253/2065/7422/115727/3556/8491/468/7423/1944/1435/3845/23162/3553/1647/1843/1326/5156/2261/59284/2069/3552/1969/5228/782/93589/10125/9479/7157/3643/4294/56034/4914/5608/7039/8817/777/4137/59283/8911/4615/3815/27330/3554/27092/84867/3164/2324/8605/10912/7042/4908/2353/781/408/80310/9048/356	120
hsa04151	PI3K-Akt signaling pathway	138/2267	359/8661	1.3440360359170909e-7	4.542841801399767e-6	2.8295495492991384e-6	94235/598/8115/1026/57121/5291/2260/5747/5154/7531/2787/5604/3695/1278/5578/7533/1277/4790/200186/2690/2335/3679/3688/2783/2997/10681/3675/3911/3371/3912/1942/1946/2792/1902/3718/2263/4254/5528/4902/5293/29941/5520/6850/5525/4804/627/90993/23533/5008/284/5526/1021/54541/23678/898/5979/57521/894/842/2322/5523/3559/5155/5605/2253/3569/2065/4602/7422/6446/468/7423/3667/1944/1435/3678/7249/3845/3655/1291/3672/3908/3563/5156/2261/3696/2069/54331/1969/1293/1311/5228/4515/3914/1292/9623/3680/930/7157/3643/7058/1287/56034/4914/3693/7039/1284/8817/9134/9586/1441/2791/7057/10319/3575/3918/3815/1975/7148/1280/6696/146850/2149/7143/3164/2324/595/5522/1285/4908/3674/80310/8503/3676/3691/9048/2788/356	138
